fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad
2023-12-02,8416,VALÈNCIA,VALENCIA,11,14.6,0.0,9.7,,19.4,,,,,,"8,5",,,,,,,,,,Valencia
2023-12-03,8416,VALÈNCIA,VALENCIA,11,12.5,0.5,6.9,,18.1,,,,,,"8,4",,,,,,,,,,Valencia
2023-12-04,8416,VALÈNCIA,VALENCIA,11,12.8,0.0,8.8,,16.8,,,,,,"2,6",,,,,,,,,,Valencia
2023-12-05,8416,VALÈNCIA,VALENCIA,11,13.0,0.8,8.9,,17.0,,,,,,"6,2",,,,,,,,,,Valencia
2023-12-06,8416,VALÈNCIA,VALENCIA,11,12.8,0.0,9.0,,16.5,,,,,,"6,2",,,,,,,,,,Valencia
2023-12-07,8416,VALÈNCIA,VALENCIA,11,14.0,1.9,7.2,,20.8,,,,,,"7,8",,,,,,,,,,Valencia
2023-12-08,8416,VALÈNCIA,VALENCIA,11,13.8,0.0,7.3,,20.2,,,,,,"6,0",,,,,,,,,,Valencia
2023-12-09,8416,VALÈNCIA,VALENCIA,11,14.7,0.0,9.2,,20.2,,,,,,"7,0",,,,,,,,,,Valencia
2023-12-10,8416,VALÈNCIA,VALENCIA,11,18.6,0.0,12.5,,24.8,,,,,,"8,2",,,,,,,,,,Valencia
2023-12-11,8416,VALÈNCIA,VALENCIA,11,19.8,0.0,12.2,,27.3,,,,,,"7,3",,,,,,,,,,Valencia
2023-12-12,8416,VALÈNCIA,VALENCIA,11,19.4,0.0,13.4,,25.5,,,,,,"3,5",,,,,,,,,,Valencia
2023-12-13,8416,VALÈNCIA,VALENCIA,11,17.8,0.0,17.2,,18.3,,,,,,"0,5",,,,,,,,,,Valencia
2023-12-14,8416,VALÈNCIA,VALENCIA,11,14.8,0.0,10.0,,19.6,,,,,,"8,8",,,,,,,,,,Valencia
2023-12-15,8416,VALÈNCIA,VALENCIA,11,15.2,0.0,8.4,,22.0,,,,,,"8,8",,,,,,,,,,Valencia
2023-12-16,8416,VALÈNCIA,VALENCIA,11,11.7,0.0,6.8,,16.6,,,,,,"8,0",,,,,,,,,,Valencia
2023-12-17,8416,VALÈNCIA,VALENCIA,11,11.4,0.0,5.8,,17.0,,,,,,"8,5",,,,,,,,,,Valencia
2023-12-18,8416,VALÈNCIA,VALENCIA,11,10.6,0.0,5.5,,15.8,,,,,,"8,4",,,,,,,,,,Valencia
2023-12-19,8416,VALÈNCIA,VALENCIA,11,12.8,0.0,4.6,,21.0,,,,,,"8,6",,,,,,,,,,Valencia
2023-12-20,8416,VALÈNCIA,VALENCIA,11,12.0,0.0,5.5,,18.5,,,,,,"2,0",,,,,,,,,,Valencia
2023-12-21,8416,VALÈNCIA,VALENCIA,11,14.8,0.0,8.0,,21.7,,,,,,"8,5",,,,,,,,,,Valencia
2023-12-22,8416,VALÈNCIA,VALENCIA,11,15.8,0.0,8.6,,23.0,,,,,,"8,6",,,,,,,,,,Valencia
2023-12-23,8416,VALÈNCIA,VALENCIA,11,12.7,0.0,7.2,,18.2,,,,,,"8,6",,,,,,,,,,Valencia
2023-12-24,8416,VALÈNCIA,VALENCIA,11,11.4,0.0,5.7,,17.0,,,,,,"8,5",,,,,,,,,,Valencia
2023-12-25,8416,VALÈNCIA,VALENCIA,11,11.5,0.0,4.5,,18.5,,,,,,"8,6",,,,,,,,,,Valencia
2023-12-26,8416,VALÈNCIA,VALENCIA,11,11.6,0.0,4.8,,18.4,,,,,,"8,7",,,,,,,,,,Valencia
2023-12-27,8416,VALÈNCIA,VALENCIA,11,11.6,0.0,4.5,,18.6,,,,,,"8,6",,,,,,,,,,Valencia
2023-12-28,8416,VALÈNCIA,VALENCIA,11,9.2,0.0,3.7,,14.8,,,,,,"2,8",,,,,,,,,,Valencia
2023-12-29,8416,VALÈNCIA,VALENCIA,11,9.0,0.0,5.0,,13.0,,,,,,"0,0",,,,,,,,,,Valencia
2023-12-30,8416,VALÈNCIA,VALENCIA,11,13.5,0.0,7.7,,19.3,,,,,,"8,0",,,,,,,,,,Valencia
2023-12-31,8416,VALÈNCIA,VALENCIA,11,11.8,0.0,6.9,,16.6,,,,,,"0,0",,,,,,,,,,Valencia
2023-01-01,76,BARCELONA AEROPUERTO,BARCELONA,4,12.2,0.0,8.6,07:22,15.9,15:05,36.0,"2,8","7,2",06:53,"0,7","1026,8",Varias,"1023,9",15,82.0,96.0,Varias,63.0,10:35,Barcelona
2023-01-02,76,BARCELONA AEROPUERTO,BARCELONA,4,11.0,0.0,7.0,06:48,15.0,13:05,99.0,"3,3","8,3",Varias,"0,2","1026,3",Varias,"1022,8",05,61.0,86.0,00:00,47.0,13:54,Barcelona
2023-01-03,76,BARCELONA AEROPUERTO,BARCELONA,4,12.9,0.0,8.2,23:30,17.6,12:20,36.0,"2,5","6,7",05:20,"1,8","1032,0",Varias,"1025,9",01,77.0,89.0,18:00,60.0,12:20,Barcelona
2023-01-04,76,BARCELONA AEROPUERTO,BARCELONA,4,11.8,0.0,7.5,07:08,16.1,12:58,99.0,"2,8","8,9",Varias,"5,4","1033,5",Varias,"1031,2",Varias,76.0,89.0,Varias,57.0,12:47,Barcelona
2023-01-05,76,BARCELONA AEROPUERTO,BARCELONA,4,10.6,0.0,5.7,07:35,15.6,12:40,35.0,"3,9","9,2",03:00,"5,4","1031,5",00,"1024,8",24,74.0,82.0,18:14,49.0,12:36,Barcelona
2023-01-06,76,BARCELONA AEROPUERTO,BARCELONA,4,9.8,0.0,4.3,07:18,15.4,12:45,99.0,"3,6","8,3",Varias,"5,5","1025,7",Varias,"1023,2",16,67.0,84.0,Varias,43.0,12:46,Barcelona
2023-01-07,76,BARCELONA AEROPUERTO,BARCELONA,4,10.7,0.0,4.8,07:04,16.6,14:06,99.0,"3,1","10,3",Varias,"5,5","1023,6",00,"1017,1",24,61.0,84.0,00:00,42.0,12:10,Barcelona
2023-01-08,76,BARCELONA AEROPUERTO,BARCELONA,4,12.4,0.0,9.1,00:30,15.8,15:12,25.0,"4,7","9,7",Varias,"0,0","1017,1",00,"1008,9",16,75.0,88.0,23:46,60.0,06:03,Barcelona
2023-01-09,76,BARCELONA AEROPUERTO,BARCELONA,4,14.1,0.0,10.9,23:51,17.3,12:53,31.0,"3,9","12,8",15:35,"5,7","1024,0",Varias,"1010,1",00,42.0,83.0,00:29,31.0,11:46,Barcelona
2023-01-10,76,BARCELONA AEROPUERTO,BARCELONA,4,10.6,0.0,6.1,06:50,15.2,13:45,99.0,"3,3","8,3",Varias,"5,7","1028,6",Varias,"1023,6",00,62.0,81.0,Varias,39.0,13:57,Barcelona
2023-01-11,76,BARCELONA AEROPUERTO,BARCELONA,4,10.7,0.0,6.2,05:12,15.2,12:56,35.0,"4,7","9,7",08:12,"0,1","1027,2",Varias,"1022,5",13,64.0,78.0,Varias,54.0,12:30,Barcelona
2023-01-12,76,BARCELONA AEROPUERTO,BARCELONA,4,10.6,0.0,6.5,07:26,14.7,15:00,35.0,"3,9","9,2",08:34,"4,5","1028,9",Varias,"1024,1",24,69.0,81.0,Varias,51.0,12:32,Barcelona
2023-01-13,76,BARCELONA AEROPUERTO,BARCELONA,4,11.0,0.0,6.3,06:55,15.7,14:01,99.0,"3,1","7,8",Varias,"2,4","1027,7",Varias,"1023,0",03,64.0,76.0,07:06,46.0,14:22,Barcelona
2023-01-14,76,BARCELONA AEROPUERTO,BARCELONA,4,10.5,0.0,5.0,07:22,16.0,13:54,99.0,"7,2","12,5",Varias,"5,3","1027,5",00,"1018,4",24,73.0,88.0,Varias,54.0,10:59,Barcelona
2023-01-15,76,BARCELONA AEROPUERTO,BARCELONA,4,12.6,0.0,8.5,23:59,16.7,12:31,11.0,"2,5","9,7",21:57,"4,0","1018,4",00,"1014,7",14,62.0,88.0,00:40,49.0,12:10,Barcelona
2023-01-16,76,BARCELONA AEROPUERTO,BARCELONA,4,11.7,0.0,6.8,03:05,16.6,13:07,28.0,"6,9","17,5",13:14,"2,0","1016,1",00,"994,5",24,50.0,83.0,23:56,40.0,09:56,Barcelona
2023-01-17,76,BARCELONA AEROPUERTO,BARCELONA,4,12.3,0.8,7.4,23:03,17.2,08:18,99.0,"10,8","22,2",Varias,"4,3","995,8",Varias,"989,9",05,44.0,82.0,01:58,29.0,12:58,Barcelona
2023-01-18,76,BARCELONA AEROPUERTO,BARCELONA,4,9.6,0.0,6.2,23:59,13.0,14:41,33.0,"5,6","17,5",08:06,"3,7","1009,0",24,"994,6",02,41.0,58.0,23:09,21.0,16:08,Barcelona
2023-01-19,76,BARCELONA AEROPUERTO,BARCELONA,4,8.2,0.0,4.3,03:10,12.2,14:20,27.0,"6,9","16,1",19:10,"6,2","1014,2",10,"1002,4",23,48.0,63.0,02:10,38.0,18:30,Barcelona
2023-01-20,76,BARCELONA AEROPUERTO,BARCELONA,4,9.2,0.0,4.1,23:56,14.2,14:59,31.0,"3,3","14,4",00:06,"5,3","1018,2",Varias,"1002,9",00,53.0,81.0,07:26,24.0,15:55,Barcelona
2023-01-21,76,BARCELONA AEROPUERTO,BARCELONA,4,6.2,0.0,0.4,07:38,12.0,13:12,32.0,"5,8","12,8",13:42,"6,3","1018,3",Varias,"1015,4",14,30.0,59.0,00:02,17.0,12:47,Barcelona
2023-01-22,76,BARCELONA AEROPUERTO,BARCELONA,4,4.8,0.1,-0.8,07:11,10.4,Varias,6.0,"3,6","11,7",22:13,"5,2","1021,1",Varias,"1018,1",00,43.0,65.0,22:40,27.0,12:36,Barcelona
2023-01-23,76,BARCELONA AEROPUERTO,BARCELONA,4,5.0,0.0,0.1,04:22,10.0,13:40,99.0,"3,6","8,3",Varias,"6,1","1022,3",Varias,"1018,5",14,49.0,66.0,Varias,28.0,13:36,Barcelona
2023-01-24,76,BARCELONA AEROPUERTO,BARCELONA,4,4.6,0.6,3.0,06:35,6.2,23:58,99.0,"5,3","10,8",19:02,"0,6","1025,9",Varias,"1022,3",00,69.0,76.0,14:50,50.0,09:30,Barcelona
2023-01-25,76,BARCELONA AEROPUERTO,BARCELONA,4,9.2,0.0,4.1,23:30,14.3,14:12,99.0,"6,1","11,7",Varias,"6,2","1025,0",02,"1019,2",24,50.0,77.0,02:54,31.0,14:36,Barcelona
2023-01-26,76,BARCELONA AEROPUERTO,BARCELONA,4,6.0,0.0,1.5,07:00,10.6,13:00,36.0,"2,8","9,2",03:30,"6,6","1019,2",00,"1012,9",15,62.0,76.0,06:30,46.0,12:50,Barcelona
2023-01-27,76,BARCELONA AEROPUERTO,BARCELONA,4,6.6,0.0,2.5,04:04,10.7,12:10,36.0,"3,9","10,3",03:56,"2,9","1015,5",Varias,"1011,8",05,65.0,77.0,19:54,48.0,11:11,Barcelona
2023-01-28,76,BARCELONA AEROPUERTO,BARCELONA,4,5.9,0.0,2.0,03:11,9.8,Varias,99.0,"5,6","9,7",Varias,"2,3","1022,2",Varias,"1015,1",00,60.0,69.0,Varias,48.0,12:05,Barcelona
2023-01-29,76,BARCELONA AEROPUERTO,BARCELONA,4,7.2,0.0,3.7,08:26,10.8,13:04,99.0,"2,8","8,3",Varias,"4,9","1027,3",Varias,"1022,0",01,55.0,73.0,Varias,39.0,13:00,Barcelona
2023-01-30,76,BARCELONA AEROPUERTO,BARCELONA,4,7.6,0.0,1.8,05:51,13.5,15:17,1.0,"5,8","10,8",19:27,"7,2","1028,5",Varias,"1024,3",15,51.0,68.0,Varias,31.0,15:31,Barcelona
2023-01-31,76,BARCELONA AEROPUERTO,BARCELONA,4,8.0,0.0,3.7,04:56,12.4,12:24,36.0,"3,6","10,3",07:30,"7,4","1027,6",Varias,"1025,1",01,57.0,67.0,Varias,40.0,12:06,Barcelona
2023-02-01,76,BARCELONA AEROPUERTO,BARCELONA,4,8.3,0.0,2.9,06:52,13.7,12:38,35.0,"4,4","9,7",06:31,"7,3","1029,0",Varias,"1026,4",13,64.0,75.0,Varias,44.0,12:37,Barcelona
2023-02-02,76,BARCELONA AEROPUERTO,BARCELONA,4,9.8,0.0,4.1,Varias,15.6,12:40,36.0,"3,6","10,3",05:50,"7,6","1029,8",23,"1026,7",15,64.0,76.0,17:50,38.0,12:40,Barcelona
2023-02-03,76,BARCELONA AEROPUERTO,BARCELONA,4,9.5,0.0,4.1,06:34,14.9,11:37,99.0,"4,2","9,2",Varias,"7,7","1031,2",Varias,"1028,5",24,68.0,82.0,19:07,38.0,11:29,Barcelona
2023-02-04,76,BARCELONA AEROPUERTO,BARCELONA,4,13.2,0.0,5.5,05:51,20.9,14:08,99.0,"5,0","10,3",Varias,"7,9","1028,5",00,"1023,6",14,37.0,61.0,Varias,23.0,15:10,Barcelona
2023-02-05,76,BARCELONA AEROPUERTO,BARCELONA,4,11.0,0.8,6.5,07:14,15.6,12:05,1.0,"4,4","11,7",07:46,"7,9","1031,8",Varias,"1027,5",00,61.0,72.0,Varias,36.0,11:51,Barcelona
2023-02-06,76,BARCELONA AEROPUERTO,BARCELONA,4,9.0,0.2,6.3,01:30,11.6,10:01,7.0,"7,5","19,7",12:17,"1,1","1027,8",00,"1024,8",24,65.0,80.0,07:33,45.0,Varias,Barcelona
2023-02-07,76,BARCELONA AEROPUERTO,BARCELONA,4,9.6,11.4,7.5,12:50,11.8,18:51,99.0,"10,0","19,7",Varias,"0,0","1027,1",Varias,"1021,4",14,75.0,98.0,Varias,45.0,00:00,Barcelona
2023-02-08,76,BARCELONA AEROPUERTO,BARCELONA,4,9.2,0.6,7.7,23:56,10.8,10:33,7.0,"8,1","18,1",00:00,"2,1","1030,1",Varias,"1026,7",04,73.0,84.0,06:06,62.0,23:43,Barcelona
2023-02-09,76,BARCELONA AEROPUERTO,BARCELONA,4,8.7,0.0,6.0,Varias,11.4,13:50,6.0,"3,9","12,8",08:30,"6,2","1036,4",24,"1029,5",03,57.0,72.0,23:50,49.0,13:40,Barcelona
2023-02-10,76,BARCELONA AEROPUERTO,BARCELONA,4,8.1,0.0,3.5,07:08,12.7,12:13,25.0,"3,9","8,9",16:17,"8,3","1038,1",Varias,"1035,5",16,68.0,84.0,07:00,49.0,12:14,Barcelona
2023-02-11,76,BARCELONA AEROPUERTO,BARCELONA,4,7.3,0.0,2.0,07:07,12.6,11:45,99.0,"3,9","8,3",Varias,"8,7","1036,8",00,"1033,4",16,62.0,77.0,Varias,41.0,14:57,Barcelona
2023-02-12,76,BARCELONA AEROPUERTO,BARCELONA,4,7.2,0.0,1.8,06:42,12.6,13:17,22.0,"5,6","9,7",14:08,"8,8","1034,7",Varias,"1032,5",15,66.0,83.0,Varias,50.0,12:50,Barcelona
2023-02-13,76,BARCELONA AEROPUERTO,BARCELONA,4,7.8,0.0,2.5,06:47,13.1,13:39,23.0,"5,3","9,2",13:14,"8,9","1036,5",Varias,"1033,9",16,70.0,90.0,23:39,59.0,10:25,Barcelona
2023-02-14,76,BARCELONA AEROPUERTO,BARCELONA,4,8.5,0.0,3.8,07:10,13.2,13:00,23.0,"5,0","9,7",12:20,"7,9","1035,5",00,"1030,8",24,73.0,89.0,Varias,61.0,13:00,Barcelona
2023-02-15,76,BARCELONA AEROPUERTO,BARCELONA,4,9.5,0.0,4.5,06:23,14.5,12:19,99.0,"3,1","6,7",Varias,"7,9","1030,8",00,"1028,3",14,71.0,85.0,00:30,52.0,12:28,Barcelona
2023-02-16,76,BARCELONA AEROPUERTO,BARCELONA,4,9.7,0.0,4.9,06:51,14.5,13:05,36.0,"2,5","7,8",Varias,"2,0","1031,7",Varias,"1029,1",04,76.0,89.0,Varias,59.0,13:07,Barcelona
2023-02-17,76,BARCELONA AEROPUERTO,BARCELONA,4,10.3,0.0,4.7,05:08,15.9,11:35,22.0,"5,3","9,7",15:41,"9,4","1033,0",Varias,"1030,6",03,61.0,87.0,00:21,48.0,11:11,Barcelona
2023-02-18,76,BARCELONA AEROPUERTO,BARCELONA,4,10.8,0.0,6.0,06:50,15.5,14:51,23.0,"5,6","11,4",14:09,"9,5","1031,6",00,"1027,4",17,59.0,68.0,Varias,44.0,12:52,Barcelona
2023-02-19,76,BARCELONA AEROPUERTO,BARCELONA,4,11.2,0.0,6.6,06:42,15.8,12:37,22.0,"3,9","7,2",14:10,"9,2","1028,0",Varias,"1025,2",16,70.0,90.0,19:23,47.0,10:21,Barcelona
2023-02-20,76,BARCELONA AEROPUERTO,BARCELONA,4,12.1,0.0,7.7,02:20,16.5,10:26,6.0,"3,6","11,4",11:10,"8,8","1026,6",Varias,"1023,8",24,76.0,92.0,Varias,42.0,10:10,Barcelona
2023-02-21,76,BARCELONA AEROPUERTO,BARCELONA,4,11.3,0.0,7.1,06:00,15.5,13:10,23.0,"4,2","10,3",14:00,"5,8","1023,8",00,"1016,1",18,70.0,90.0,Varias,54.0,13:10,Barcelona
2023-02-22,76,BARCELONA AEROPUERTO,BARCELONA,4,11.9,0.0,8.9,06:30,14.9,13:37,99.0,"3,3","6,1",Varias,"5,9","1017,8",Varias,"1015,2",24,80.0,95.0,00:56,69.0,15:01,Barcelona
2023-02-23,76,BARCELONA AEROPUERTO,BARCELONA,4,11.2,7.4,8.7,02:10,13.7,12:47,2.0,"3,6","9,7",00:30,"0,0","1015,3",00,"1007,3",24,84.0,90.0,00:30,71.0,13:42,Barcelona
2023-02-24,76,BARCELONA AEROPUERTO,BARCELONA,4,10.2,0.0,7.1,02:03,13.4,00:30,2.0,"4,2","15,0",01:24,"7,2","1009,7",Varias,"1005,8",17,63.0,97.0,Varias,50.0,15:53,Barcelona
2023-02-25,76,BARCELONA AEROPUERTO,BARCELONA,4,10.4,0.0,5.9,06:44,15.0,15:09,99.0,"3,3","7,8",Varias,"3,0","1006,1",00,"1001,3",16,59.0,77.0,06:46,30.0,17:20,Barcelona
2023-02-26,76,BARCELONA AEROPUERTO,BARCELONA,4,8.0,23.3,3.1,23:31,12.9,14:50,15.0,"4,4","12,8",18:39,"4,1","1006,7",Varias,"999,8",14,63.0,94.0,Varias,50.0,19:54,Barcelona
2023-02-27,76,BARCELONA AEROPUERTO,BARCELONA,4,5.2,0.4,1.4,05:13,8.9,12:41,35.0,"3,3","11,4",18:21,"3,5","1012,0",Varias,"1006,7",00,60.0,95.0,Varias,33.0,12:20,Barcelona
2023-02-28,76,BARCELONA AEROPUERTO,BARCELONA,4,9.1,0.0,4.4,08:40,13.8,16:10,36.0,"5,8","14,4",08:30,"3,1","1016,7",24,"1009,6",02,48.0,64.0,01:40,34.0,14:10,Barcelona
2023-03-01,76,BARCELONA AEROPUERTO,BARCELONA,4,6.1,0.0,1.7,06:38,10.5,14:12,25.0,"5,3","11,4",15:09,"10,4","1017,0",00,"1013,0",16,48.0,60.0,Varias,34.0,13:01,Barcelona
2023-03-02,76,BARCELONA AEROPUERTO,BARCELONA,4,8.4,0.0,3.8,01:51,12.9,14:31,99.0,"4,4","9,2",Varias,"2,2","1017,6",Varias,"1014,3",03,47.0,57.0,Varias,34.0,17:30,Barcelona
2023-03-03,76,BARCELONA AEROPUERTO,BARCELONA,4,7.9,0.0,3.1,06:25,12.7,Varias,1.0,"3,9","8,9",06:02,"10,3","1020,2",Varias,"1016,2",04,59.0,74.0,Varias,37.0,11:16,Barcelona
2023-03-04,76,BARCELONA AEROPUERTO,BARCELONA,4,9.1,0.0,4.9,06:39,13.3,13:51,99.0,"6,1","9,7",Varias,"10,1","1020,9",Varias,"1017,5",16,64.0,80.0,Varias,45.0,12:36,Barcelona
2023-03-05,76,BARCELONA AEROPUERTO,BARCELONA,4,9.0,0.0,3.5,06:30,14.4,13:10,24.0,"6,9","12,8",14:00,"10,0","1019,0",00,"1009,8",24,70.0,86.0,20:20,49.0,11:10,Barcelona
2023-03-06,76,BARCELONA AEROPUERTO,BARCELONA,4,10.4,0.0,6.7,03:00,14.1,Varias,35.0,"3,6","8,3",05:21,"5,3","1010,8",Varias,"1007,9",04,69.0,83.0,23:57,56.0,08:56,Barcelona
2023-03-07,76,BARCELONA AEROPUERTO,BARCELONA,4,11.4,0.0,5.8,05:52,17.0,13:23,24.0,"6,4","11,7",Varias,"9,1","1009,1",Varias,"1004,1",15,71.0,86.0,Varias,48.0,13:24,Barcelona
2023-03-08,76,BARCELONA AEROPUERTO,BARCELONA,4,15.2,0.0,8.8,03:23,21.7,11:30,25.0,"5,3","15,0",11:33,"5,6","1009,3",Varias,"1007,3",15,67.0,87.0,Varias,40.0,11:59,Barcelona
2023-03-09,76,BARCELONA AEROPUERTO,BARCELONA,4,17.4,1.4,13.2,23:29,21.7,13:58,88.0,"10,8","24,4",,"1,7","1011,7",09,"1007,6",18,,87.0,10:28,50.0,13:58,Barcelona
2023-03-10,76,BARCELONA AEROPUERTO,BARCELONA,4,18.6,0.0,12.9,01:19,24.4,Varias,23.0,"8,3","18,6",23:14,"9,9","1013,9",Varias,"1009,1",04,43.0,72.0,01:19,28.0,14:29,Barcelona
2023-03-11,76,BARCELONA AEROPUERTO,BARCELONA,4,20.6,0.0,14.6,23:30,26.6,13:04,31.0,"11,4","21,7",02:23,"5,9","1014,5",Varias,"1008,5",16,49.0,76.0,Varias,33.0,15:53,Barcelona
2023-03-12,76,BARCELONA AEROPUERTO,BARCELONA,4,15.0,0.0,11.8,02:40,18.1,09:00,9.0,"3,1","13,9",10:10,"10,8","1019,2",11,"1014,0",00,77.0,87.0,23:59,66.0,00:50,Barcelona
2023-03-13,76,BARCELONA AEROPUERTO,BARCELONA,4,16.1,0.0,11.7,00:32,20.5,22:56,99.0,"3,6","21,1",Varias,"6,3","1018,2",01,"1007,3",19,85.0,97.0,02:14,28.0,23:00,Barcelona
2023-03-14,76,BARCELONA AEROPUERTO,BARCELONA,4,16.9,0.0,11.4,23:30,22.4,14:28,32.0,"6,9","16,4",16:43,"11,0","1017,1",Varias,"1009,0",00,34.0,75.0,Varias,24.0,14:34,Barcelona
2023-03-15,76,BARCELONA AEROPUERTO,BARCELONA,4,13.2,0.0,9.1,04:08,17.2,11:01,35.0,"3,6","9,2",08:33,"10,1","1018,9",Varias,"1016,7",04,72.0,88.0,Varias,44.0,09:55,Barcelona
2023-03-16,76,BARCELONA AEROPUERTO,BARCELONA,4,12.5,0.0,8.3,06:45,16.7,13:03,99.0,"3,6","6,7",06:34,"10,9","1017,4",00,"1015,3",16,72.0,91.0,Varias,49.0,10:57,Barcelona
2023-03-17,76,BARCELONA AEROPUERTO,BARCELONA,4,14.4,0.0,12.0,05:12,16.7,12:35,9.0,"5,6","10,8",13:30,"3,6","1016,6",Varias,"1013,9",24,78.0,89.0,Varias,66.0,12:15,Barcelona
2023-03-18,76,BARCELONA AEROPUERTO,BARCELONA,4,13.8,0.0,10.8,06:30,16.9,12:50,99.0,"3,9","8,3",Varias,"4,6","1016,4",Varias,"1012,5",05,78.0,93.0,Varias,62.0,12:48,Barcelona
2023-03-19,76,BARCELONA AEROPUERTO,BARCELONA,4,13.8,0.0,10.5,02:10,17.0,09:50,24.0,"3,6","9,2",14:50,"8,6","1022,9",23,"1016,3",00,73.0,90.0,02:10,59.0,10:00,Barcelona
2023-03-20,76,BARCELONA AEROPUERTO,BARCELONA,4,12.6,0.0,8.9,05:55,16.3,10:32,99.0,"3,3","7,2",Varias,"10,0","1022,6",00,"1018,9",16,78.0,87.0,Varias,53.0,10:32,Barcelona
2023-03-21,76,BARCELONA AEROPUERTO,BARCELONA,4,13.2,0.0,9.7,06:00,16.6,12:43,99.0,"3,9","7,8",12:25,"9,9","1020,0",00,"1016,6",16,79.0,89.0,Varias,67.0,09:26,Barcelona
2023-03-22,76,BARCELONA AEROPUERTO,BARCELONA,4,13.2,0.0,9.4,05:05,17.0,13:41,99.0,"6,4","13,3",Varias,"10,1","1017,3",00,"1014,4",15,81.0,91.0,Varias,67.0,12:00,Barcelona
2023-03-23,76,BARCELONA AEROPUERTO,BARCELONA,4,14.8,0.0,12.2,22:39,17.3,11:26,25.0,"5,0","11,4",15:06,"4,8","1015,7",00,"1013,9",17,83.0,92.0,06:38,69.0,11:32,Barcelona
2023-03-24,76,BARCELONA AEROPUERTO,BARCELONA,4,16.7,0.0,10.6,05:26,22.8,15:26,23.0,"5,6","11,7",12:49,"4,9","1019,7",Varias,"1013,1",04,81.0,93.0,Varias,37.0,15:18,Barcelona
2023-03-25,76,BARCELONA AEROPUERTO,BARCELONA,4,13.6,0.0,9.7,05:44,17.5,13:13,24.0,"3,3","9,2",14:07,"8,1","1023,2",Varias,"1017,0",24,73.0,91.0,Varias,56.0,15:13,Barcelona
2023-03-26,76,BARCELONA AEROPUERTO,BARCELONA,4,18.6,0.0,11.0,04:50,26.1,14:20,30.0,"8,6","20,0",14:43,"10,9","1017,0",00,"1011,4",14,41.0,90.0,05:20,15.0,15:00,Barcelona
2023-03-27,76,BARCELONA AEROPUERTO,BARCELONA,4,15.0,0.0,11.8,05:42,18.3,09:26,31.0,"3,9","14,4",01:20,"11,6","1024,1",Varias,"1015,4",02,57.0,79.0,Varias,32.0,09:16,Barcelona
2023-03-28,76,BARCELONA AEROPUERTO,BARCELONA,4,14.6,0.0,12.5,04:32,16.7,14:01,24.0,"4,7","9,7",16:48,"8,1","1026,3",Varias,"1023,5",03,74.0,86.0,23:12,66.0,08:52,Barcelona
2023-03-29,76,BARCELONA AEROPUERTO,BARCELONA,4,14.7,0.0,11.4,05:37,18.0,12:46,24.0,"8,3","15,3",09:29,"11,3","1025,2",00,"1021,3",18,79.0,90.0,Varias,63.0,10:45,Barcelona
2023-03-30,76,BARCELONA AEROPUERTO,BARCELONA,4,14.0,0.0,10.8,04:06,17.3,12:16,99.0,"3,3","10,3",Varias,"7,0","1021,8",00,"1017,2",24,79.0,93.0,Varias,72.0,09:47,Barcelona
2023-03-31,76,BARCELONA AEROPUERTO,BARCELONA,4,19.0,0.0,12.0,02:19,26.0,10:21,99.0,"5,8","11,7",Varias,"5,7","1017,2",00,"1012,9",15,74.0,93.0,00:18,28.0,10:21,Barcelona
2023-04-01,76,BARCELONA AEROPUERTO,BARCELONA,4,17.3,0.6,11.0,23:58,23.6,14:26,28.0,"8,1","18,6",17:31,"6,8","1017,0",00,"1010,4",17,49.0,90.0,23:54,22.0,13:55,Barcelona
2023-04-02,76,BARCELONA AEROPUERTO,BARCELONA,4,14.6,0.1,8.3,03:24,21.0,11:57,6.0,"8,1","15,3",18:41,"9,6","1018,3",Varias,"1012,6",17,53.0,91.0,00:51,23.0,11:01,Barcelona
2023-04-03,76,BARCELONA AEROPUERTO,BARCELONA,4,13.2,0.0,9.8,04:48,16.5,09:44,22.0,"4,2","8,3",14:02,"12,0","1017,7",00,"1013,1",18,58.0,77.0,Varias,37.0,09:20,Barcelona
2023-04-04,76,BARCELONA AEROPUERTO,BARCELONA,4,11.8,0.0,8.0,05:37,15.6,11:53,12.0,"4,7","10,8",10:40,"11,0","1018,4",Varias,"1011,9",04,62.0,79.0,Varias,49.0,08:39,Barcelona
2023-04-05,76,BARCELONA AEROPUERTO,BARCELONA,4,12.2,0.0,7.5,05:35,16.9,13:40,24.0,"4,7","10,3",13:40,"11,6","1019,2",Varias,"1016,5",15,61.0,83.0,21:27,40.0,13:08,Barcelona
2023-04-06,76,BARCELONA AEROPUERTO,BARCELONA,4,13.0,0.0,8.8,05:58,17.1,13:26,22.0,"5,8","11,7",13:48,"9,4","1020,3",Varias,"1018,3",16,70.0,84.0,Varias,61.0,15:54,Barcelona
2023-04-07,76,BARCELONA AEROPUERTO,BARCELONA,4,13.0,0.0,8.7,05:44,17.4,14:47,25.0,"7,8","14,4",16:14,"11,6","1019,1",00,"1013,5",16,73.0,84.0,23:52,66.0,15:46,Barcelona
